Player,Teams,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
johnqt,Sentinels,43,1.13,232,1.24,79.0,152.0,0.84,0.21,0.16,0.05,21,36,29,9,7,2
johnqt,Sentinels,26,1.18,231,1.31,73.0,160.0,0.81,0.23,0.04,0.04,21,21,16,6,1,1
johnqt,Sentinels,69,1.14,232,1.27,77.0,155.0,0.83,0.22,0.12,0.04,21,57,45,15,8,3
Sacy,Sentinels,52,0.73,151,0.69,54.0,106.0,0.52,0.13,0.02,0.17,18,27,39,7,1,9
Sacy,Sentinels,17,0.94,178,0.83,88.0,108.0,0.59,0.47,0.24,0.0,10,10,12,8,4,0
Sacy,Sentinels,69,0.8,160,0.73,62.0,106.0,0.54,0.22,0.07,0.13,18,37,51,15,5,9
zekken,Sentinels,26,0.9,223,1.0,73.0,135.0,0.77,0.0,0.23,0.19,20,20,20,0,6,5
zekken,Sentinels,43,0.92,206,0.79,65.0,138.0,0.63,0.37,0.21,0.19,14,27,34,16,9,8
zekken,Sentinels,69,0.91,212,0.87,68.0,137.0,0.68,0.23,0.22,0.19,20,47,54,16,15,13
Zellsis,Sentinels,26,0.83,160,0.57,65.0,100.0,0.5,0.65,0.08,0.12,13,13,23,17,2,3
Zellsis,Sentinels,26,0.79,187,0.7,58.0,128.0,0.54,0.23,0.0,0.15,14,14,20,6,0,4
Zellsis,Sentinels,17,1.6,294,2.38,88.0,186.0,1.12,0.35,0.06,0.0,19,19,8,6,1,0
Zellsis,Sentinels,69,1.07,214,0.9,68.0,132.0,0.67,0.42,0.04,0.1,19,46,51,29,3,7
TenZ,Sentinels,26,0.7,168,0.61,65.0,103.0,0.54,0.69,0.0,0.12,14,14,23,18,0,3
TenZ,Sentinels,43,1.24,212,1.14,74.0,136.0,0.77,0.53,0.05,0.02,18,33,29,23,2,1
TenZ,Sentinels,69,1.06,197,0.9,71.0,124.0,0.68,0.59,0.03,0.06,18,47,52,41,2,4
f0rsakeN,Paper Rex,22,0.78,167,0.82,77.0,122.0,0.64,0.14,0.09,0.14,14,14,17,3,2,3
f0rsakeN,Paper Rex,21,1.11,235,1.0,62.0,166.0,0.76,0.24,0.14,0.14,16,16,16,5,3,3
